Country,Code,Year,Johns Hopkins,WHO (cases),ECDC (cases)
Congo,COG,10,0,,
Congo,COG,11,0,,
Congo,COG,12,0,,
Congo,COG,13,0,,
Congo,COG,14,0,,
Congo,COG,15,0,,
Congo,COG,16,0,,
Congo,COG,17,0,,
Congo,COG,18,0,,
Congo,COG,19,0,,
Congo,COG,20,0,,
Congo,COG,21,0,,
Congo,COG,22,0,,
Congo,COG,23,0,,
Congo,COG,24,0,,
Congo,COG,25,0,,
Congo,COG,26,0,,
Congo,COG,27,0,,
Congo,COG,28,0,,
Congo,COG,29,0,,
Congo,COG,30,0,,
Congo,COG,31,0,,
Congo,COG,32,0,,
Congo,COG,33,0,,
Congo,COG,34,0,,
Congo,COG,35,0,,
Congo,COG,36,0,,
Congo,COG,37,0,,
Congo,COG,38,0,,
Congo,COG,39,0,,
Congo,COG,40,0,,
Congo,COG,41,0,,
Congo,COG,42,0,,
Congo,COG,43,0,,
Congo,COG,44,0,,
Congo,COG,45,0,,
Congo,COG,46,0,,
Congo,COG,47,0,,
Congo,COG,48,0,,
Congo,COG,49,0,,
Congo,COG,50,0,,
Congo,COG,51,0,,
Congo,COG,52,0,,
Congo,COG,53,0,,
Congo,COG,54,1,1,
Congo,COG,55,1,1,1
Congo,COG,56,1,1,1
Congo,COG,57,1,,1
Congo,COG,58,,,3
Congo,COG,59,,,3
Congo,COG,60,,,3
Congo,COG,61,,,4
Congo,COG,62,,,4
Costa Rica,CRI,1,0,,
Costa Rica,CRI,2,0,,
Costa Rica,CRI,3,0,,
Costa Rica,CRI,4,0,,
Costa Rica,CRI,5,0,,
Costa Rica,CRI,6,0,,
Costa Rica,CRI,7,0,,
Costa Rica,CRI,8,0,,
Costa Rica,CRI,9,0,,
Costa Rica,CRI,10,0,,
Costa Rica,CRI,11,0,,
Costa Rica,CRI,12,0,,
Costa Rica,CRI,13,0,,
Costa Rica,CRI,14,0,,
Costa Rica,CRI,15,0,,
Costa Rica,CRI,16,0,,
Costa Rica,CRI,17,0,,
Costa Rica,CRI,18,0,,
Costa Rica,CRI,19,0,,
Costa Rica,CRI,20,0,,
Costa Rica,CRI,21,0,,
Costa Rica,CRI,22,0,,
Costa Rica,CRI,23,0,,
Costa Rica,CRI,24,0,,
Costa Rica,CRI,25,0,,
Costa Rica,CRI,26,0,,
Costa Rica,CRI,27,0,,
Costa Rica,CRI,28,0,,
Costa Rica,CRI,29,0,,
Costa Rica,CRI,30,0,,
Costa Rica,CRI,31,0,,
Costa Rica,CRI,32,0,,
Costa Rica,CRI,33,0,,
Costa Rica,CRI,34,0,,
Costa Rica,CRI,35,0,,
Costa Rica,CRI,36,0,,
Costa Rica,CRI,37,0,,
Costa Rica,CRI,38,0,,
Costa Rica,CRI,39,0,,
Costa Rica,CRI,40,0,,
Costa Rica,CRI,41,0,,
Costa Rica,CRI,42,0,,
Costa Rica,CRI,43,0,,
Costa Rica,CRI,44,0,,
Costa Rica,CRI,45,1,,
Costa Rica,CRI,46,1,,1
Costa Rica,CRI,47,5,5,
Costa Rica,CRI,48,9,9,5
Costa Rica,CRI,49,9,9,9
Costa Rica,CRI,50,13,13,13
Costa Rica,CRI,51,22,13,22
Costa Rica,CRI,52,23,22,23
Costa Rica,CRI,53,26,23,26
Costa Rica,CRI,54,27,23,27
Costa Rica,CRI,55,35,23,35
Costa Rica,CRI,56,41,41,41
Costa Rica,CRI,57,50,,50
Costa Rica,CRI,58,,,69
Costa Rica,CRI,59,,,87
Costa Rica,CRI,60,,,113
Costa Rica,CRI,61,,,117
Costa Rica,CRI,62,,,134
Cote d'Ivoire,CIV,1,0,,
Cote d'Ivoire,CIV,2,0,,
Cote d'Ivoire,CIV,3,0,,
Cote d'Ivoire,CIV,4,0,,
Cote d'Ivoire,CIV,5,0,,
Cote d'Ivoire,CIV,6,0,,
Cote d'Ivoire,CIV,7,0,,
Cote d'Ivoire,CIV,8,0,,
Cote d'Ivoire,CIV,9,0,,
Cote d'Ivoire,CIV,10,0,,
Cote d'Ivoire,CIV,11,0,,
Cote d'Ivoire,CIV,12,0,,
Cote d'Ivoire,CIV,13,0,,
Cote d'Ivoire,CIV,14,0,,
Cote d'Ivoire,CIV,15,0,,
Cote d'Ivoire,CIV,16,0,,
Cote d'Ivoire,CIV,17,0,,
Cote d'Ivoire,CIV,18,0,,
Cote d'Ivoire,CIV,19,0,,
Cote d'Ivoire,CIV,20,0,,
Cote d'Ivoire,CIV,21,0,,
Cote d'Ivoire,CIV,22,0,,
Cote d'Ivoire,CIV,23,0,,
Cote d'Ivoire,CIV,24,0,,
Cote d'Ivoire,CIV,25,0,,
Cote d'Ivoire,CIV,26,0,,
Cote d'Ivoire,CIV,27,0,,
Cote d'Ivoire,CIV,28,0,,
Cote d'Ivoire,CIV,29,0,,
Cote d'Ivoire,CIV,30,0,,
Cote d'Ivoire,CIV,31,0,,
Cote d'Ivoire,CIV,32,0,,
Cote d'Ivoire,CIV,33,0,,
Cote d'Ivoire,CIV,34,0,,
Cote d'Ivoire,CIV,35,0,,
Cote d'Ivoire,CIV,36,0,,
Cote d'Ivoire,CIV,37,0,,
Cote d'Ivoire,CIV,38,0,,
Cote d'Ivoire,CIV,39,0,,
Cote d'Ivoire,CIV,40,0,,
Cote d'Ivoire,CIV,41,0,,
Cote d'Ivoire,CIV,42,0,,
Cote d'Ivoire,CIV,43,0,,
Cote d'Ivoire,CIV,44,0,,
Cote d'Ivoire,CIV,45,0,,
Cote d'Ivoire,CIV,46,0,,
Cote d'Ivoire,CIV,47,0,,
Cote d'Ivoire,CIV,48,0,,
Cote d'Ivoire,CIV,49,0,,
Cote d'Ivoire,CIV,50,1,,
Cote d'Ivoire,CIV,51,1,1,1
Cote d'Ivoire,CIV,52,1,1,
Cote d'Ivoire,CIV,53,1,1,
Cote d'Ivoire,CIV,54,1,3,4
Cote d'Ivoire,CIV,55,1,3,4
Cote d'Ivoire,CIV,56,5,6,5
Cote d'Ivoire,CIV,57,6,,5
Cote d'Ivoire,CIV,58,,,6
Cote d'Ivoire,CIV,59,,,9
Cote d'Ivoire,CIV,60,,,14
Cote d'Ivoire,CIV,61,,,17
Cote d'Ivoire,CIV,62,,,25
Croatia,HRV,-21,,,0
Croatia,HRV,-20,,,0
Croatia,HRV,-19,,,0
Croatia,HRV,-18,,,0
Croatia,HRV,-17,,,0
Croatia,HRV,-16,,,0
Croatia,HRV,-15,,,0
Croatia,HRV,-14,,,0
Croatia,HRV,-13,,,0
Croatia,HRV,-12,,,0
Croatia,HRV,-11,,,0
Croatia,HRV,-10,,,0
Croatia,HRV,-9,,,0
Croatia,HRV,-8,,,0
Croatia,HRV,-7,,,0
Croatia,HRV,-6,,,0
Croatia,HRV,-5,,,0
Croatia,HRV,-4,,,0
Croatia,HRV,-3,,,0
Croatia,HRV,-2,,,0
Croatia,HRV,-1,,,0
Croatia,HRV,0,,,0
Croatia,HRV,1,0,,0
Croatia,HRV,2,0,,0
Croatia,HRV,3,0,,0
Croatia,HRV,4,0,,0
Croatia,HRV,5,0,,0
Croatia,HRV,6,0,,0
Croatia,HRV,7,0,,0
Croatia,HRV,8,0,,0
Croatia,HRV,9,0,,0
Croatia,HRV,10,0,,0
Croatia,HRV,11,0,,0
Croatia,HRV,12,0,,0
Croatia,HRV,13,0,,0
Croatia,HRV,14,0,,0
Croatia,HRV,15,0,,0
Croatia,HRV,16,0,,0
Croatia,HRV,17,0,,0
Croatia,HRV,18,0,,0
Croatia,HRV,19,0,,0
Croatia,HRV,20,0,,0
Croatia,HRV,21,0,,0
Croatia,HRV,22,0,,0
Croatia,HRV,23,0,,0
Croatia,HRV,24,0,,0
Croatia,HRV,25,0,,0
Croatia,HRV,26,0,,0
Croatia,HRV,27,0,,0
Croatia,HRV,28,0,,0
Croatia,HRV,29,0,,0
Croatia,HRV,30,0,,0
Croatia,HRV,31,0,,0
Croatia,HRV,32,0,,0
Croatia,HRV,33,0,,0
Croatia,HRV,34,0,,0
Croatia,HRV,35,1,,0
Croatia,HRV,36,3,2,1
Croatia,HRV,37,3,3,2
Croatia,HRV,38,5,3,3
Croatia,HRV,39,6,5,5
Croatia,HRV,40,7,7,5
Croatia,HRV,41,7,7,7
Croatia,HRV,42,9,8,8
Croatia,HRV,43,10,9,9
Croatia,HRV,44,10,9,
Croatia,HRV,45,11,10,10
Croatia,HRV,46,12,11,11
Croatia,HRV,47,12,11,12
Croatia,HRV,48,12,11,
Croatia,HRV,49,14,12,
Croatia,HRV,50,19,16,13
Croatia,HRV,51,19,16,16
Croatia,HRV,52,32,16,25
Croatia,HRV,53,38,27,31
Croatia,HRV,54,49,37,37
Croatia,HRV,55,57,49,48
Croatia,HRV,56,65,56,56
Croatia,HRV,57,81,,69
Croatia,HRV,58,,,81
Croatia,HRV,59,,,104
Croatia,HRV,60,,,126
Croatia,HRV,61,,,206
Croatia,HRV,62,,,235
Cuba,CUB,1,0,,
Cuba,CUB,2,0,,
Cuba,CUB,3,0,,
Cuba,CUB,4,0,,
Cuba,CUB,5,0,,
Cuba,CUB,6,0,,
Cuba,CUB,7,0,,
Cuba,CUB,8,0,,
Cuba,CUB,9,0,,
Cuba,CUB,10,0,,
Cuba,CUB,11,0,,
Cuba,CUB,12,0,,
Cuba,CUB,13,0,,
Cuba,CUB,14,0,,
Cuba,CUB,15,0,,
Cuba,CUB,16,0,,
Cuba,CUB,17,0,,
Cuba,CUB,18,0,,
Cuba,CUB,19,0,,
Cuba,CUB,20,0,,
Cuba,CUB,21,0,,
Cuba,CUB,22,0,,
Cuba,CUB,23,0,,
Cuba,CUB,24,0,,
Cuba,CUB,25,0,,
Cuba,CUB,26,0,,
Cuba,CUB,27,0,,
Cuba,CUB,28,0,,
Cuba,CUB,29,0,,
Cuba,CUB,30,0,,
Cuba,CUB,31,0,,
Cuba,CUB,32,0,,
Cuba,CUB,33,0,,
Cuba,CUB,34,0,,
Cuba,CUB,35,0,,
Cuba,CUB,36,0,,
Cuba,CUB,37,0,,
Cuba,CUB,38,0,,
Cuba,CUB,39,0,,
Cuba,CUB,40,0,,
Cuba,CUB,41,0,,
Cuba,CUB,42,0,,
Cuba,CUB,43,0,,
Cuba,CUB,44,0,,
Cuba,CUB,45,0,,
Cuba,CUB,46,0,,
Cuba,CUB,47,0,,
Cuba,CUB,48,0,,
Cuba,CUB,49,0,,
Cuba,CUB,50,0,,
Cuba,CUB,51,3,,3
Cuba,CUB,52,4,3,
Cuba,CUB,53,4,4,4
Cuba,CUB,54,4,4,4
Cuba,CUB,55,4,4,
Cuba,CUB,56,5,5,
Cuba,CUB,57,7,,7
Cuba,CUB,58,,,11
Cuba,CUB,59,,,16
Cuba,CUB,60,,,21
Cuba,CUB,61,,,25
Cuba,CUB,62,,,35
Curacao,CUW,1,0,,
Curacao,CUW,2,0,,
Curacao,CUW,3,0,,
Curacao,CUW,4,0,,
Curacao,CUW,5,0,,
Curacao,CUW,6,0,,
Curacao,CUW,7,0,,
Curacao,CUW,8,0,,
Curacao,CUW,9,0,,
Curacao,CUW,10,0,,
Curacao,CUW,11,0,,
Curacao,CUW,12,0,,
Curacao,CUW,13,0,,
Curacao,CUW,14,0,,
Curacao,CUW,15,0,,
Curacao,CUW,16,0,,
Curacao,CUW,17,0,,
Curacao,CUW,18,0,,
Curacao,CUW,19,0,,
Curacao,CUW,20,0,,
Curacao,CUW,21,0,,
Curacao,CUW,22,0,,
Curacao,CUW,23,0,,
Curacao,CUW,24,0,,
Curacao,CUW,25,0,,
Curacao,CUW,26,0,,
Curacao,CUW,27,0,,
Curacao,CUW,28,0,,
Curacao,CUW,29,0,,
Curacao,CUW,30,0,,
Curacao,CUW,31,0,,
Curacao,CUW,32,0,,
Curacao,CUW,33,0,,
Curacao,CUW,34,0,,
Curacao,CUW,35,0,,
Curacao,CUW,36,0,,
Curacao,CUW,37,0,,
Curacao,CUW,38,0,,
Curacao,CUW,39,0,,
Curacao,CUW,40,0,,
Curacao,CUW,41,0,,
Curacao,CUW,42,0,,
Curacao,CUW,43,0,,
Curacao,CUW,44,0,,
Curacao,CUW,45,0,,
Curacao,CUW,46,0,,
Curacao,CUW,47,0,,
Curacao,CUW,48,0,,
Curacao,CUW,49,0,,
Curacao,CUW,50,0,,
Curacao,CUW,51,0,,
Curacao,CUW,52,0,,
Curacao,CUW,53,1,,
Curacao,CUW,54,1,2,
Curacao,CUW,55,1,2,
Curacao,CUW,56,3,3,
Curacao,CUW,57,3,,
Cyprus,CYP,1,0,,
Cyprus,CYP,2,0,,
Cyprus,CYP,3,0,,
Cyprus,CYP,4,0,,
Cyprus,CYP,5,0,,
Cyprus,CYP,6,0,,
Cyprus,CYP,7,0,,
Cyprus,CYP,8,0,,
Cyprus,CYP,9,0,,
Cyprus,CYP,10,0,,
Cyprus,CYP,11,0,,
Cyprus,CYP,12,0,,
Cyprus,CYP,13,0,,
Cyprus,CYP,14,0,,
Cyprus,CYP,15,0,,
Cyprus,CYP,16,0,,
Cyprus,CYP,17,0,,
Cyprus,CYP,18,0,,
Cyprus,CYP,19,0,,
Cyprus,CYP,20,0,,
Cyprus,CYP,21,0,,
Cyprus,CYP,22,0,,
Cyprus,CYP,23,0,,
Cyprus,CYP,24,0,,
Cyprus,CYP,25,0,,
Cyprus,CYP,26,0,,
Cyprus,CYP,27,0,,
Cyprus,CYP,28,0,,
Cyprus,CYP,29,0,,
Cyprus,CYP,30,0,,
Cyprus,CYP,31,0,,
Cyprus,CYP,32,0,,
Cyprus,CYP,33,0,,
Cyprus,CYP,34,0,,
Cyprus,CYP,35,0,,
Cyprus,CYP,36,0,,
Cyprus,CYP,37,0,,
Cyprus,CYP,38,0,,
Cyprus,CYP,39,0,,
Cyprus,CYP,40,0,,
Cyprus,CYP,41,0,,
Cyprus,CYP,42,0,,
Cyprus,CYP,43,0,,
Cyprus,CYP,44,0,,
Cyprus,CYP,45,0,,
Cyprus,CYP,46,0,,
Cyprus,CYP,47,0,,
Cyprus,CYP,48,2,,
Cyprus,CYP,49,3,2,2
Cyprus,CYP,50,6,2,
Cyprus,CYP,51,6,6,6
Cyprus,CYP,52,14,6,
Cyprus,CYP,53,26,14,14
Cyprus,CYP,54,26,21,21
Cyprus,CYP,55,33,33,30
Cyprus,CYP,56,46,33,40
Cyprus,CYP,57,49,,40
Cyprus,CYP,58,,,58
Cyprus,CYP,59,,,58
Cyprus,CYP,60,,,67
Cyprus,CYP,61,,,84
Cyprus,CYP,62,,,95
Czech Republic,CZE,-21,,,0
Czech Republic,CZE,-20,,,0
Czech Republic,CZE,-19,,,0
Czech Republic,CZE,-18,,,0
Czech Republic,CZE,-17,,,0
Czech Republic,CZE,-16,,,0
Czech Republic,CZE,-15,,,0
Czech Republic,CZE,-14,,,0
Czech Republic,CZE,-13,,,0
Czech Republic,CZE,-12,,,0
Czech Republic,CZE,-11,,,0
Czech Republic,CZE,-10,,,0
Czech Republic,CZE,-9,,,0
Czech Republic,CZE,-8,,,0
Czech Republic,CZE,-7,,,0
Czech Republic,CZE,-6,,,0
Czech Republic,CZE,-5,,,0
Czech Republic,CZE,-4,,,0
Czech Republic,CZE,-3,,,0
Czech Republic,CZE,-2,,,0
Czech Republic,CZE,-1,,,0
Czech Republic,CZE,0,,,0
Czech Republic,CZE,1,0,,0
Czech Republic,CZE,2,0,,0
Czech Republic,CZE,3,0,,0
Czech Republic,CZE,4,0,,0
Czech Republic,CZE,5,0,,0
Czech Republic,CZE,6,0,,0
Czech Republic,CZE,7,0,,0
Czech Republic,CZE,8,0,,0
Czech Republic,CZE,9,0,,0
Czech Republic,CZE,10,0,,0
Czech Republic,CZE,11,0,,0
Czech Republic,CZE,12,0,,0
Czech Republic,CZE,13,0,,0
Czech Republic,CZE,14,0,,0
Czech Republic,CZE,15,0,,0
Czech Republic,CZE,16,0,,0
Czech Republic,CZE,17,0,,0
Czech Republic,CZE,18,0,,0
Czech Republic,CZE,19,0,,0
Czech Republic,CZE,20,0,,0
Czech Republic,CZE,21,0,,0
Czech Republic,CZE,22,0,,0
Czech Republic,CZE,23,0,,0
Czech Republic,CZE,24,0,,0
Czech Republic,CZE,25,0,,0
Czech Republic,CZE,26,0,,0
Czech Republic,CZE,27,0,,0
Czech Republic,CZE,28,0,,0
Czech Republic,CZE,29,0,,0
Czech Republic,CZE,30,0,,0
Czech Republic,CZE,31,0,,0
Czech Republic,CZE,32,0,,0
Czech Republic,CZE,33,0,,0
Czech Republic,CZE,34,0,,0
Czech Republic,CZE,35,0,,0
Czech Republic,CZE,36,0,,0
Czech Republic,CZE,37,0,,0
Czech Republic,CZE,38,0,,0
Czech Republic,CZE,39,0,,0
Czech Republic,CZE,40,3,,0
Czech Republic,CZE,41,3,3,3
Czech Republic,CZE,42,5,3,5
Czech Republic,CZE,43,8,5,5
Czech Republic,CZE,44,12,5,8
Czech Republic,CZE,45,18,12,12
Czech Republic,CZE,46,19,12,19
Czech Republic,CZE,47,31,26,26
Czech Republic,CZE,48,31,32,32
Czech Republic,CZE,49,41,38,40
Czech Republic,CZE,50,91,61,63
Czech Republic,CZE,51,94,94,94
Czech Republic,CZE,52,141,116,116
Czech Republic,CZE,53,189,150,150
Czech Republic,CZE,54,253,214,214
Czech Republic,CZE,55,298,298,298
Czech Republic,CZE,56,396,383,344
Czech Republic,CZE,57,464,,434
Czech Republic,CZE,58,,,522
Czech Republic,CZE,59,,,694
Czech Republic,CZE,60,,,904
Czech Republic,CZE,61,,,995
Czech Republic,CZE,62,,,1165
Democratic Republic of Congo,COD,1,0,,
Democratic Republic of Congo,COD,2,0,,
Democratic Republic of Congo,COD,3,0,,
Democratic Republic of Congo,COD,4,0,,
Democratic Republic of Congo,COD,5,0,,
Democratic Republic of Congo,COD,6,0,,
Democratic Republic of Congo,COD,7,0,,
Democratic Republic of Congo,COD,8,0,,
Democratic Republic of Congo,COD,9,0,,
Democratic Republic of Congo,COD,10,0,,
Democratic Republic of Congo,COD,11,0,,
Democratic Republic of Congo,COD,12,0,,
Democratic Republic of Congo,COD,13,0,,
Democratic Republic of Congo,COD,14,0,,
Democratic Republic of Congo,COD,15,0,,
Democratic Republic of Congo,COD,16,0,,
Democratic Republic of Congo,COD,17,0,,
Democratic Republic of Congo,COD,18,0,,
Democratic Republic of Congo,COD,19,0,,
Democratic Republic of Congo,COD,20,0,,
Democratic Republic of Congo,COD,21,0,,
Democratic Republic of Congo,COD,22,0,,
Democratic Republic of Congo,COD,23,0,,
Democratic Republic of Congo,COD,24,0,,
Democratic Republic of Congo,COD,25,0,,
Democratic Republic of Congo,COD,26,0,,
Democratic Republic of Congo,COD,27,0,,
Democratic Republic of Congo,COD,28,0,,
Democratic Republic of Congo,COD,29,0,,
Democratic Republic of Congo,COD,30,0,,
Democratic Republic of Congo,COD,31,0,,
Democratic Republic of Congo,COD,32,0,,
Democratic Republic of Congo,COD,33,0,,
Democratic Republic of Congo,COD,34,0,,
Democratic Republic of Congo,COD,35,0,,
Democratic Republic of Congo,COD,36,0,,
Democratic Republic of Congo,COD,37,0,,
Democratic Republic of Congo,COD,38,0,,
Democratic Republic of Congo,COD,39,0,,
Democratic Republic of Congo,COD,40,0,,
Democratic Republic of Congo,COD,41,0,,
Democratic Republic of Congo,COD,42,0,,
Democratic Republic of Congo,COD,43,0,,
Democratic Republic of Congo,COD,44,0,,
Democratic Republic of Congo,COD,45,0,,
Democratic Republic of Congo,COD,46,0,,
Democratic Republic of Congo,COD,47,0,,
Democratic Republic of Congo,COD,48,0,,
Democratic Republic of Congo,COD,49,0,,
Democratic Republic of Congo,COD,50,1,1,1
Democratic Republic of Congo,COD,51,1,1,
Democratic Republic of Congo,COD,52,2,1,
Democratic Republic of Congo,COD,53,2,2,2
Democratic Republic of Congo,COD,54,2,2,2
Democratic Republic of Congo,COD,55,2,2,2
Democratic Republic of Congo,COD,56,3,3,3
Democratic Republic of Congo,COD,57,4,,3
Democratic Republic of Congo,COD,58,,,14
Democratic Republic of Congo,COD,59,,,14
Democratic Republic of Congo,COD,60,,,14
Democratic Republic of Congo,COD,61,,,23
Democratic Republic of Congo,COD,62,,,30
Denmark,DNK,-21,,,0
Denmark,DNK,-20,,,0
Denmark,DNK,-19,,,0
Denmark,DNK,-18,,,0
Denmark,DNK,-17,,,0
Denmark,DNK,-16,,,0
Denmark,DNK,-15,,,0
Denmark,DNK,-14,,,0
Denmark,DNK,-13,,,0
Denmark,DNK,-12,,,0
Denmark,DNK,-11,,,0
Denmark,DNK,-10,,,0
Denmark,DNK,-9,,,0
Denmark,DNK,-8,,,0
Denmark,DNK,-7,,,0
Denmark,DNK,-6,,,0
Denmark,DNK,-5,,,0
Denmark,DNK,-4,,,0
Denmark,DNK,-3,,,0
Denmark,DNK,-2,,,0
Denmark,DNK,-1,,,0
Denmark,DNK,0,,,0
Denmark,DNK,1,0,,0
Denmark,DNK,2,0,,0
Denmark,DNK,3,0,,0
Denmark,DNK,4,0,,0
Denmark,DNK,5,0,,0
Denmark,DNK,6,0,,0
Denmark,DNK,7,0,,0
Denmark,DNK,8,0,,0
Denmark,DNK,9,0,,0
Denmark,DNK,10,0,,0
Denmark,DNK,11,0,,0
Denmark,DNK,12,0,,0
Denmark,DNK,13,0,,0
Denmark,DNK,14,0,,0
Denmark,DNK,15,0,,0
Denmark,DNK,16,0,,0
Denmark,DNK,17,0,,0
Denmark,DNK,18,0,,0
Denmark,DNK,19,0,,0
Denmark,DNK,20,0,,0
Denmark,DNK,21,0,,0
Denmark,DNK,22,0,,0
Denmark,DNK,23,0,,0
Denmark,DNK,24,0,,0
Denmark,DNK,25,0,,0
Denmark,DNK,26,0,,0
Denmark,DNK,27,0,,0
Denmark,DNK,28,0,,0
Denmark,DNK,29,0,,0
Denmark,DNK,30,0,,0
Denmark,DNK,31,0,,0
Denmark,DNK,32,0,,0
Denmark,DNK,33,0,,0
Denmark,DNK,34,0,,0
Denmark,DNK,35,0,,0
Denmark,DNK,36,0,,0
Denmark,DNK,37,1,1,1
Denmark,DNK,38,1,1,1
Denmark,DNK,39,3,2,2
Denmark,DNK,40,4,3,3
Denmark,DNK,41,4,4,4
Denmark,DNK,42,6,5,5
Denmark,DNK,43,11,8,8
Denmark,DNK,44,11,10,10
Denmark,DNK,45,24,18,20
Denmark,DNK,46,24,23,23
Denmark,DNK,47,37,31,31
Denmark,DNK,48,92,36,38
Denmark,DNK,49,264,90,113
Denmark,DNK,50,444,262,264
Denmark,DNK,51,617,615,516
Denmark,DNK,52,804,674,676
Denmark,DNK,53,836,801,804
Denmark,DNK,54,875,827,827
Denmark,DNK,55,932,898,875
Denmark,DNK,56,1024,960,932
Denmark,DNK,57,1115,,1024
Denmark,DNK,58,,,1115
Denmark,DNK,59,,,1151
Denmark,DNK,60,,,1255
Denmark,DNK,61,,,1326
Denmark,DNK,62,,,1395
Djibouti,DJI,1,0,,
Djibouti,DJI,2,0,,
Djibouti,DJI,3,0,,
Djibouti,DJI,4,0,,
Djibouti,DJI,5,0,,
Djibouti,DJI,6,0,,
Djibouti,DJI,7,0,,
Djibouti,DJI,8,0,,
Djibouti,DJI,9,0,,
Djibouti,DJI,10,0,,
Djibouti,DJI,11,0,,
Djibouti,DJI,12,0,,
Djibouti,DJI,13,0,,
Djibouti,DJI,14,0,,
Djibouti,DJI,15,0,,
Djibouti,DJI,16,0,,
Djibouti,DJI,17,0,,
Djibouti,DJI,18,0,,
Djibouti,DJI,19,0,,
Djibouti,DJI,20,0,,
Djibouti,DJI,21,0,,
Djibouti,DJI,22,0,,
Djibouti,DJI,23,0,,
Djibouti,DJI,24,0,,
Djibouti,DJI,25,0,,
Djibouti,DJI,26,0,,
Djibouti,DJI,27,0,,
Djibouti,DJI,28,0,,
Djibouti,DJI,29,0,,
Djibouti,DJI,30,0,,
Djibouti,DJI,31,0,,
Djibouti,DJI,32,0,,
Djibouti,DJI,33,0,,
Djibouti,DJI,34,0,,
Djibouti,DJI,35,0,,
Djibouti,DJI,36,0,,
Djibouti,DJI,37,0,,
Djibouti,DJI,38,0,,
Djibouti,DJI,39,0,,
Djibouti,DJI,40,0,,
Djibouti,DJI,41,0,,
Djibouti,DJI,42,0,,
Djibouti,DJI,43,0,,
Djibouti,DJI,44,0,,
Djibouti,DJI,45,0,,
Djibouti,DJI,46,0,,
Djibouti,DJI,47,0,,
Djibouti,DJI,48,0,,
Djibouti,DJI,49,0,,
Djibouti,DJI,50,0,,
Djibouti,DJI,51,0,,
Djibouti,DJI,52,0,,
Djibouti,DJI,53,0,,
Djibouti,DJI,54,0,,
Djibouti,DJI,55,0,,
Djibouti,DJI,56,0,,
Djibouti,DJI,57,1,,
Djibouti,DJI,58,,,1
Djibouti,DJI,59,,,1
Djibouti,DJI,60,,,1
Djibouti,DJI,61,,,1
Djibouti,DJI,62,,,1
Dominica,DMA,62,,,1
Dominican Republic,DOM,-21,,,0
Dominican Republic,DOM,-20,,,0
Dominican Republic,DOM,-19,,,0
Dominican Republic,DOM,-18,,,0
Dominican Republic,DOM,-17,,,0
Dominican Republic,DOM,-16,,,0
Dominican Republic,DOM,-15,,,0
Dominican Republic,DOM,-14,,,0
Dominican Republic,DOM,-13,,,0
Dominican Republic,DOM,-12,,,0
Dominican Republic,DOM,-11,,,0
Dominican Republic,DOM,-10,,,0
Dominican Republic,DOM,-9,,,0
Dominican Republic,DOM,-8,,,0
Dominican Republic,DOM,-7,,,0
Dominican Republic,DOM,-6,,,0
Dominican Republic,DOM,-5,,,0
Dominican Republic,DOM,-4,,,0
Dominican Republic,DOM,-3,,,0
Dominican Republic,DOM,-2,,,0
Dominican Republic,DOM,-1,,,0
Dominican Republic,DOM,0,,,0
Dominican Republic,DOM,1,0,,0
Dominican Republic,DOM,2,0,,0
Dominican Republic,DOM,3,0,,0
Dominican Republic,DOM,4,0,,0
Dominican Republic,DOM,5,0,,0
Dominican Republic,DOM,6,0,,0
Dominican Republic,DOM,7,0,,0
Dominican Republic,DOM,8,0,,0
Dominican Republic,DOM,9,0,,0
Dominican Republic,DOM,10,0,,0
Dominican Republic,DOM,11,0,,0
Dominican Republic,DOM,12,0,,0
Dominican Republic,DOM,13,0,,0
Dominican Republic,DOM,14,0,,0
Dominican Republic,DOM,15,0,,0
Dominican Republic,DOM,16,0,,0
Dominican Republic,DOM,17,0,,0
Dominican Republic,DOM,18,0,,0
Dominican Republic,DOM,19,0,,0
Dominican Republic,DOM,20,0,,0
Dominican Republic,DOM,21,0,,0
Dominican Republic,DOM,22,0,,0
Dominican Republic,DOM,23,0,,0
Dominican Republic,DOM,24,0,,0
Dominican Republic,DOM,25,0,,0
Dominican Republic,DOM,26,0,,0
Dominican Republic,DOM,27,0,,0
Dominican Republic,DOM,28,0,,0
Dominican Republic,DOM,29,0,,0
Dominican Republic,DOM,30,0,,0
Dominican Republic,DOM,31,0,,0
Dominican Republic,DOM,32,0,,0
Dominican Republic,DOM,33,0,,0
Dominican Republic,DOM,34,0,,0
Dominican Republic,DOM,35,0,,0
Dominican Republic,DOM,36,0,,0
Dominican Republic,DOM,37,0,,0
Dominican Republic,DOM,38,0,,0
Dominican Republic,DOM,39,0,,0
Dominican Republic,DOM,40,1,,0
Dominican Republic,DOM,41,1,1,1
Dominican Republic,DOM,42,1,1,
Dominican Republic,DOM,43,1,1,
Dominican Republic,DOM,44,1,1,
Dominican Republic,DOM,45,2,1,
Dominican Republic,DOM,46,2,1,2
Dominican Republic,DOM,47,5,1,
Dominican Republic,DOM,48,5,1,
Dominican Republic,DOM,49,5,5,5
Dominican Republic,DOM,50,5,5,
Dominican Republic,DOM,51,5,5,
Dominican Republic,DOM,52,5,5,
Dominican Republic,DOM,53,11,5,11
Dominican Republic,DOM,54,11,5,11
Dominican Republic,DOM,55,11,5,11
Dominican Republic,DOM,56,21,21,11
Dominican Republic,DOM,57,21,,11
